"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xb38fe1cf3d11f8cd3999047016b95e0f244bbf01ac68cfcac449ae6d4e802e08","40357473","1776483234","2026-04-18 03:33:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8c56582214e87d641b46206807232710af390a62105747f4f423f3d3e6a2852f","40357476","1776483240","2026-04-18 03:34:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9eda1279a5b67037780079713c2f785e1f7e4e31a0619f4181800a777f841d67","40357476","1776483240","2026-04-18 03:34:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6a2edafafc2c325df4a564db137a80c8e7f496dc477835961320c9da46263507","40357477","1776483242","2026-04-18 03:34:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x257ffcd0985240173aa3f0c4fa2657bae8873fb88af316dcab351d7829bdde87","40357477","1776483242","2026-04-18 03:34:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd662554284881e76b60421ebce6b48dbe21228e7bbec66bae301242cacf397a8","40357480","1776483248","2026-04-18 03:34:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xeee7dbb19a72fa6adbc6b8c8aebe82aa8c5899fdca0105eef2aaa7235f9fc923","40357480","1776483248","2026-04-18 03:34:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x43071edf5152f2efd8b23d4a2cef7cf1a563cc7707333d6af1c49dab2cd8a371","40357481","1776483250","2026-04-18 03:34:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x10b550d3655c4e2e281857f80b0c01f4bda7a7957fa746e5fe5057286296947e","40357483","1776483254","2026-04-18 03:34:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf57eb9fd122ff64540acc6f8733e824e0c26374e2693a3a7577957be3eeca9ff","40357483","1776483254","2026-04-18 03:34:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcb2c4278a7c9fed9047212b3d70406a2c391d214c90b3f4b92fb0e66ba93075e","40357484","1776483256","2026-04-18 03:34:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4f3cdb120fd8ba2fc365037c3fb6a72adc46b2f2a1a070f1a920afbd5fd248aa","40357486","1776483260","2026-04-18 03:34:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x81fa258ad57962020b287a261e3df91b495c0218d00b4e1e03ca47ea47ad8d0b","40357487","1776483262","2026-04-18 03:34:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x458892f324d9918d2f42a208abca0d203e4281f351c604469372fb9544c666e3","40357487","1776483262","2026-04-18 03:34:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4bb71d525452a50dbe06e564b363f01f05b68a2a56b286def44460ab2491546e","40357488","1776483264","2026-04-18 03:34:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xeaf842b9f4d1ced2c49e9bdc6b92c60c74cd49815c1f8952bf5839ad137929b7","40357490","1776483268","2026-04-18 03:34:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x84e528e4c11fee91e8eeeee8460111f9d0b26deae461efd401cd7ce9693aa2c3","40357491","1776483270","2026-04-18 03:34:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x311de6a5677774cc8debed1f17f1845c36b9f30ef9d14fd7b9d09a010ec8b15e","40357491","1776483270","2026-04-18 03:34:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe6f7ab4afa07235c8d194119244ef486f8f37792ffef082acd19b5b9796db521","40357493","1776483274","2026-04-18 03:34:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe680d52462f30ca9accea614fa738720a1959a18713f28c51f5212ea0ba35861","40357494","1776483276","2026-04-18 03:34:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x02a469332322d456a64696b39709841d1a2646cf5dc48c65c7ffe245ba8ec521","40357494","1776483276","2026-04-18 03:34:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3a3d1f1013fa22edc9b9f80c80ab02b0a320e41ab0367eeae1090e1507869940","40357497","1776483282","2026-04-18 03:34:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0ea3a7d0e8974cc4f10e0a39e104f87d2a321718cd1e063d57471c717d66158c","40357497","1776483282","2026-04-18 03:34:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd057e12262ff982b2dc7e5feabd6b5f0722b81a67c7d7e707996be98f296162a","40357498","1776483284","2026-04-18 03:34:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaa5f761cad5878488f5b536f463927bc808f92a23fe94bfa57fe37ca3943dd5c","40357498","1776483284","2026-04-18 03:34:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x62d199f50453a9d149750df20a1332a7ed8700c544d448c24ed7445b70ce61a8","40357511","1776483310","2026-04-18 03:35:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7db0da441461a7e641328594a30e2e1df0436c0015838fa4e761887cdd5e89be","40357511","1776483310","2026-04-18 03:35:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf08e1b4fb963b67e678e145530d29cec98f87917e593ae8ed6ffc7eddd763c1a","40357512","1776483312","2026-04-18 03:35:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x82b500f851b385192dd431d862bcb981a049ec4c1c10bc6c3c423bca4d1a2aec","40357518","1776483324","2026-04-18 03:35:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8b619717aa0aa68a95525d894a99b9382fc047473fe0b3c97fdfefde610d3d43","40357518","1776483324","2026-04-18 03:35:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xfd5c5f96807d66c589302e58bcf61928eb6bfc6f62d9b47567a9c28c0b2295bd","40357519","1776483326","2026-04-18 03:35:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x27be7f8e1417037044a4d0e0576d6b6bd7b90a7802f21e45f918f9f1cb5ceb07","40357521","1776483330","2026-04-18 03:35:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x76dd527e9fd1841b956f5289d4e417fc3edbe7187a6e1b1f5ae00eb208ad129b","40357521","1776483330","2026-04-18 03:35:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x65275fba3628cf9e674cc86d5435cb704cdac7d8b1298984c91ac79b1836ae49","40357522","1776483332","2026-04-18 03:35:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x15d3eaa51906830b3a1235b353261003b484c10093fc35b93705503e1c47df7b","40357522","1776483332","2026-04-18 03:35:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa50f35c8fb80d7b8ca5e3a89569e5817eb8e53966d953b02cc71b925d17d7adc","40357525","1776483338","2026-04-18 03:35:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x800b44eff993111df752a84f751e692625d3546fc688c11cb69dfbd80adceeb9","40357525","1776483338","2026-04-18 03:35:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6db2756f556bb860dabf9c38f4a73dabec7fe3fe10db42f313cdd55848f8b7a4","40357526","1776483340","2026-04-18 03:35:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3a8778f24e8a1cf52a511a7e81c4e3b6bffd8ac4aa8df695d2cf19c993fe964c","40357528","1776483344","2026-04-18 03:35:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xab569de907b33551642fd960825fcad200943bd874c547f837a4c3a0a18b18b4","40357529","1776483346","2026-04-18 03:35:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf9833570a81a1cc0df2f29c3a735598d5f6e6529aebcf563487660e22d40466c","40357529","1776483346","2026-04-18 03:35:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x40579cb13e73f1190b6d2c37947b646c07ddcebfaa3257d3291e64531f4465b0","40357532","1776483352","2026-04-18 03:35:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x12762e40f793ed2fa43cb55a41ac1379fbbeee3cf33f79c68565b092a1844f24","40357532","1776483352","2026-04-18 03:35:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x46567067f1950f48230ff3862b8de54d1070011df60dff8d4f84c15706ef76a2","40357533","1776483354","2026-04-18 03:35:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
